timestamp,ip,user_id,session_id,device,time_on_site,click_through,is_fraud
2025-05-12 09:42:33.329627,109.82.161.135,8285fd16-43d9-427a-a6cb-3719a2bd9888,f18934c8-9421-4ae5-b2fe-5108ead3bf64,mobile,152.34,False,False
2025-05-12 09:05:20.329672,218.98.213.112,1b36762b-8d8d-402a-9ea5-dce0dd6d4b98,afff5e30-48ef-443c-9695-16390c6d4bd9,mobile,263.83,False,False
2025-05-12 09:01:20.329701,176.200.250.200,0b4df0f6-f208-4db9-abf5-a06955c70f14,6aa5b560-5ca2-4d27-911a-7dec06edcae1,desktop,197.61,True,False
2025-05-12 09:07:33.329746,216.164.159.158,be1fd15f-4e08-439f-8fe7-76d9987af6fb,74494aed-3b7b-481d-8613-0029cb4ae869,tablet,8.75,False,False
2025-05-12 08:53:48.329768,192.168.0.1,d0ed3c5d-5845-4f22-955d-2fd7fb0c7adf,68f4979d-4770-470f-8e70-f0804a36215c,desktop,1.4,False,True
2025-05-12 09:04:19.329817,201.108.202.199,f11a582d-6928-4ac4-8123-d54cd872aa84,7b3fe6de-2463-4f45-a9ec-b9507a4cf77d,mobile,150.79,False,False
2025-05-12 09:07:02.329849,32.177.111.172,cfc3b386-070d-4038-9d36-dca1a7fb4b7f,ee698da0-61f8-4b2c-bf1b-a0000c6b3539,mobile,253.03,False,False
2025-05-12 08:57:10.329878,112.158.192.97,9fa878de-fe2a-4eac-864e-d7535459f6a4,d49dfe9f-37a9-42f8-bd7b-a55bedbf95a3,mobile,76.68,True,False
2025-05-12 09:09:00.329926,111.148.226.53,f4164819-c00c-4aef-95be-757c6f78eebc,320cd139-49aa-42c7-a471-d447f81da422,mobile,165.42,False,False
2025-05-12 09:01:53.329956,166.203.176.128,c50835a3-f6a2-4506-864f-e28f3be69b28,03690a11-b428-4ef8-beb4-d2fe6a6c5bfb,desktop,209.38,False,False
2025-05-12 08:54:09.330002,218.152.152.248,d3b4a6b4-41fd-4b6b-ba32-3447ead3b78f,e631dcf8-8c93-48c4-ba04-e9cb1ba1ade9,tablet,260.84,False,False
2025-05-12 09:00:28.330018,192.168.0.1,5428e5f2-3a5b-48f8-985e-52f09609b643,4dc8507a-79a9-4618-bf02-925285902744,tablet,1.05,False,True
2025-05-12 09:46:33.330050,185.218.231.3,3a784b20-3feb-495c-ad83-f7dea26cd9cd,fb4dcc97-cab7-44fb-bead-c04a98f574b6,desktop,158.13,True,False
2025-05-12 08:46:59.330095,200.81.102.210,03b76ddb-b873-4134-ae14-2a099d6c6a23,6f419e76-0142-4149-9aa0-ac785b541de7,mobile,98.51,True,False
2025-05-12 09:41:12.330140,206.196.172.167,163a8683-e8a3-4ea2-8333-03d72d50a572,c3ac69a6-d20e-4e12-bb0f-73eb84930d04,tablet,57.56,True,False
2025-05-12 09:24:53.330169,180.212.177.6,bf4ec119-abd4-4625-b89c-ce788d7a8e74,b5b9d3f7-e069-4e72-8989-233c34aac0d3,mobile,21.29,True,False
2025-05-12 09:22:10.330213,200.253.234.169,dca913e3-229a-4acf-9fd5-0f53d735b397,26a8a58e-0c02-42c1-8837-f9a05570359b,mobile,253.56,False,False
2025-05-12 09:06:08.330242,82.8.212.58,f9d54be0-a6e6-4083-b015-cb23da1d47e0,f8d19a3c-7f69-420b-939d-622c2826ce58,tablet,257.36,False,False
2025-05-12 09:43:56.330286,209.115.100.195,a8ec1a19-6f89-4b51-b1ac-b7f1913faa1e,15df6dbc-fe85-44e1-9dfa-e51030b3976b,tablet,119.35,True,False
2025-05-12 09:16:14.330301,10.0.0.1,5e6f67ff-f4d6-47ce-baa7-de0ebcc6b045,2c2456f2-69d7-4dc8-94f2-48308c64b939,mobile,0.12,True,True
2025-05-12 09:20:32.330329,36.220.211.251,21f29d32-0808-4af6-bb7f-f71810412c9a,8df6e0b2-12cd-4b75-8140-d58f75ab7090,tablet,277.12,True,False
2025-05-12 09:37:41.330358,175.89.177.242,8cd858eb-83f1-4853-bcd4-284a19642c19,7714cf06-0b57-405f-8f9e-e55645cf7f71,desktop,283.67,True,False
2025-05-12 09:27:33.330403,216.248.178.251,c076a6be-6285-4caf-878d-505ec51db175,569a1483-64fc-4e10-ac66-c4927cd6de4d,mobile,273.26,True,False
2025-05-12 09:14:04.330432,153.63.247.60,54db5fe9-e468-4597-9056-015fe3300b2e,84714d43-9fe8-4da8-ae45-a3b821f4e6bd,tablet,27.12,False,False
2025-05-12 08:56:20.330476,202.166.213.55,10d8a06e-8a68-4fa1-aa9f-a09dcbb9b0b1,6a9fa808-e41d-4e88-b066-e1610e86adae,desktop,165.74,False,False
2025-05-12 08:57:03.330505,181.148.220.188,8a435717-3936-464d-adad-aba91500e503,0ffed752-4ccc-4c45-ae63-6c67ad772616,tablet,52.95,True,False
2025-05-12 09:08:30.330534,148.166.169.125,91a8a1fd-91b2-433f-bbbf-ce22ab71cf8e,d7eb813a-ef9a-41c5-8003-bdb9cefd5027,desktop,128.62,True,False
2025-05-12 08:53:32.330578,210.13.33.240,41b070ae-a00a-4708-8ed0-5d2a9dc5986a,d682e1aa-3fc4-4adf-8162-9f62c470015d,desktop,161.03,False,False
2025-05-12 09:23:17.330593,192.168.0.1,2a086d32-84a0-4dcf-812f-b7322f45f4bb,0d68f0ba-afea-48b5-98cc-19c72e5654b2,tablet,1.92,True,True
2025-05-12 09:01:00.330642,192.104.29.138,cefd1ef7-24ed-4054-8d44-9eada87cb223,fa563801-f877-4463-a960-494f82a1e806,mobile,101.46,False,False
2025-05-12 08:57:51.330671,35.168.189.204,54b316ce-b8a1-4864-a1a2-0b5b8b1304cf,a8d0db98-db5b-452a-9b7b-3b2ff081cc55,tablet,239.38,True,False
2025-05-12 09:17:50.330704,60.140.54.86,47fdb76b-8485-4985-a136-354350785e99,c94b03a8-ecff-4c9b-a551-fc6bdc1a3e6e,desktop,140.06,True,False
2025-05-12 09:10:35.330749,199.216.128.163,9f123ec2-6ac8-4002-9132-6459bae0e1a2,d93a2fa2-3df5-4125-af96-5fcde349b27b,mobile,120.68,False,False
2025-05-12 09:15:19.330778,42.112.109.68,59a76dfb-6b5e-488b-a7d0-dc189f4cae44,2755061e-979a-4c30-bd51-ea46a078419f,mobile,135.6,False,False
2025-05-12 09:11:11.330806,129.96.136.77,9db0755d-a6c6-4d77-b64c-43007ba042ea,be005dab-44f2-44dc-a2dc-cd9965d6b005,desktop,90.51,False,False
2025-05-12 09:04:40.330821,192.168.0.1,838eb514-a888-47a0-9781-a28bc0c3e9fb,05e62f25-fe72-4d9d-af96-3d8a67a225d2,mobile,1.85,True,True
2025-05-12 08:52:06.330849,23.62.104.156,ef598e39-ea1e-4500-9df9-505e9fb44606,d80aa1af-2353-40b7-8087-27645c3529b5,tablet,15.16,True,False
2025-05-12 08:47:08.330877,74.130.250.8,d06cb298-ec4d-436b-bd5d-bf7f2fb77865,81a8964a-b5e4-4535-90dd-434376397624,mobile,18.5,False,False
2025-05-12 08:48:49.330914,10.0.0.1,b7443b28-c14d-4a42-8b54-44c62bb24e83,2630b0f6-5e6c-4a60-ac06-e135d72ed4a7,desktop,0.82,True,True
2025-05-12 09:27:59.330946,86.150.40.108,3b78630d-f5f2-4060-a978-5cc93be78dce,dcf0ae58-eecb-46a1-87e9-15e7bbf1504e,tablet,92.98,True,False
2025-05-12 09:37:30.330994,192.23.143.185,a4e81282-5b57-4f0a-8474-24859a3b70b3,30bda4de-9aad-4df7-ad13-b09dc22f11f6,desktop,277.59,False,False
2025-05-12 08:56:56.331025,4.18.62.56,c4a47cf9-abd4-4d99-826a-a988ba32c4a9,d70c3c7e-fd4b-4d7a-83e8-5a1af2e13fa0,tablet,189.6,False,False
2025-05-12 09:00:02.331041,192.168.0.1,c1421284-2c09-4070-9ee4-24e1e8257673,9bd64c3d-9186-4cda-8ec0-1b4c82a19117,desktop,1.28,False,True
2025-05-12 08:54:50.331086,211.43.182.107,93453995-14a2-4f08-b649-10cf2b88cdb3,9cdadf11-7c3f-44e3-86d7-3a9bd095584f,mobile,38.93,False,False
2025-05-12 09:10:53.331131,210.206.176.118,74c5fd4c-55da-48de-a81b-31aa9b65d13a,380b4e71-90e7-4d23-b907-2943e7a216c9,tablet,34.69,True,False
2025-05-12 09:42:14.331146,10.0.0.1,2cb6a8bc-53ea-42da-8841-7d630730699e,e8382e1f-3733-4033-82d2-952ac6fa9f5d,mobile,1.82,True,True
2025-05-12 09:23:32.331190,198.238.238.116,4d3bce2a-9f5d-46b7-88d9-b49e596dbe5a,fd040477-305b-4cc9-ab16-955a7c23b00d,tablet,54.1,True,False
2025-05-12 08:58:27.331205,10.0.0.1,4e522c50-c319-494b-ab5b-bbfe69b78356,88975114-554a-4b03-bd5f-5b0f23a966e0,desktop,0.29,True,True
2025-05-12 09:13:17.331234,183.0.84.125,040d6c23-925d-4ef6-a7f7-345e6d95962b,bbcce568-6d36-42c6-8094-b19693cdcf69,tablet,229.44,True,False
2025-05-12 09:02:10.331263,15.54.78.138,76e992d5-a118-45ad-8a13-3afabe0e8e16,5a05b1b6-c40f-4fe2-8af0-7d6235c15114,tablet,177.95,True,False
2025-05-12 09:07:30.331308,192.62.255.62,338d7492-c0b8-440a-a8de-85b852b6a1a3,c4e94b9c-99ac-4b51-a400-611e8b87d838,mobile,98.76,False,False
2025-05-12 09:12:25.331342,104.113.58.102,b37a423f-017a-4606-ae8a-44b5315a3428,44b59f54-dd45-4d93-995b-dc28eef70b77,mobile,263.75,False,False
2025-05-12 08:50:06.331373,57.79.215.22,26b24e28-38c8-40c0-9af2-3185ec44546d,012948bc-1eb4-408d-a819-ab7d3d75463b,tablet,183.02,False,False
2025-05-12 09:44:53.331403,138.68.158.116,871e5bcb-2432-4aab-8418-e985981b383e,201d14f3-c7a6-41c4-ad31-e307d9d00e25,desktop,146.54,True,False
2025-05-12 09:36:02.331448,223.169.59.9,ca3a068f-ed8d-4247-ae1f-70d6412557bb,23a02d40-ef28-42ad-bddf-e9d484de7767,tablet,169.68,False,False
2025-05-12 09:27:13.331478,117.125.2.144,9766a009-e664-43cc-a236-763c02ca9253,14f73e0b-b3e3-4b9f-a051-b2d088b5f828,desktop,163.69,True,False
2025-05-12 09:08:27.331506,187.186.43.97,f4aef1e9-c0fd-44c9-a401-fdaf2b9b6b6f,1af952c1-65d2-4e32-9d48-bb0356727c00,mobile,118.86,True,False
2025-05-12 09:10:01.331551,223.175.15.36,e463927e-32f2-4ce1-b856-502a94cb60c0,6535b685-056f-4fac-b9b1-333842b51459,mobile,51.21,False,False
2025-05-12 08:51:36.331580,161.222.229.158,e10b521e-12c4-4b84-bdb5-15308e7729cb,c59825ed-2e9c-4efa-a893-018723944ea4,tablet,228.15,True,False
2025-05-12 09:10:59.331609,136.206.147.56,111ffa14-0bcb-44e6-8f11-71de54cf1453,dda54567-c865-40ed-95e1-264600fce6a3,mobile,27.03,True,False
2025-05-12 09:39:50.331637,158.224.78.184,773bf1a6-d84f-4500-a6e9-79290f78f091,2c249991-92ea-4c1b-b737-488f746c3fd7,tablet,296.15,False,False
2025-05-12 09:22:02.331681,216.79.227.86,29b62aa6-0337-4435-893e-a91051dd04b2,550fa84f-35d1-4819-895f-3a816f1ad0b8,tablet,146.73,False,False
2025-05-12 08:54:23.331710,151.97.4.121,d2545eaf-1027-4603-a888-8c1543e10827,12a340a7-8834-4816-b322-f776902d39a9,mobile,280.0,False,False
2025-05-12 09:36:13.331738,179.198.219.8,89353f13-eed4-4474-917b-aa57b6e69ec1,1e25113e-921c-4832-8ad1-b9777dfb39d4,tablet,213.83,True,False
2025-05-12 08:48:50.331766,51.195.21.91,80ac4aed-d814-48a9-9af5-c629a8c8b548,8f7d566b-ff4c-4772-ac82-5f9b68a6c522,mobile,105.09,True,False
2025-05-12 09:08:45.331794,95.146.225.1,f0bb5d21-4688-4791-98c9-c93f96587eec,41f11ab6-9955-4e8c-be64-96947f227f8d,tablet,241.87,True,False
2025-05-12 08:48:15.331838,212.83.174.107,ed948f44-7cd9-49ec-a345-71b89fc1d0c6,72ef03ca-021e-4f7e-9084-a4c70c94e59a,tablet,68.95,True,False
2025-05-12 09:29:48.331867,15.28.117.41,1cf6d6da-401a-49a5-be13-74262b201d9b,6f57f536-dd64-4699-9c14-5763b8c36da8,desktop,85.54,True,False
2025-05-12 09:26:55.331912,146.26.118.33,3f8cb324-f206-4b97-8559-19146d4065af,d4fa6292-455b-4466-bcea-df13ca63fb26,mobile,105.7,False,False
2025-05-12 09:38:48.331943,84.192.86.35,c68a0d09-53f0-43b5-bbca-8a0415711571,1e7373cf-b022-4d7c-8cea-6113ba7d3598,tablet,279.15,True,False
2025-05-12 08:59:01.331976,26.24.225.246,5558eff8-1a64-45cc-af7d-81229513cc2f,37905569-e572-43b9-8420-f54d3c9db2df,mobile,159.49,False,False
2025-05-12 09:31:55.332005,17.215.141.56,4756dfcb-9529-4da6-a836-b0005641bb5f,422acc5a-f17e-4303-a2ea-3237d6259ab3,mobile,123.73,True,False
2025-05-12 08:50:06.332040,181.187.56.110,4afe765b-87dd-44a9-9109-6c5b70da1d96,8e7e94db-ddae-4352-b6c3-b2c61bc8f2a4,mobile,219.23,True,False
2025-05-12 09:45:11.332087,193.4.166.222,bd6bada5-0368-47ef-95dd-14540810dec9,da66701f-5901-4766-b9de-650985805d3b,desktop,28.48,True,False
2025-05-12 09:34:42.332117,57.109.222.38,f8a28db6-aa95-45dd-9f69-22af9082ea4c,72e62441-b714-4b52-b6a5-bcc7796613d6,mobile,31.23,False,False
2025-05-12 09:39:57.332145,182.115.196.4,23f0b0c8-aea6-4485-ba53-2be043e28e07,ec4b1263-0f38-47d2-b568-8a8b71dc8c55,desktop,145.63,False,False
2025-05-12 09:18:23.332190,200.80.93.211,88ff8c81-10ea-469e-b512-c7c20c6013a5,1cb8ce76-ab7c-4f54-afb4-7c54ccf0ca6c,desktop,21.11,True,False
2025-05-12 09:09:36.332225,103.222.141.138,c77c2664-5b36-401f-bd98-a9c5ae3aa10c,c6ed4503-f5f0-4f8d-b83d-9387c16e4cab,tablet,120.39,True,False
2025-05-12 09:34:39.332271,214.208.30.78,717ccde9-3913-49d2-94ea-18111f95fc5e,c6424f34-985d-44c4-9a88-7b32a91267c0,mobile,297.26,True,False
2025-05-12 09:38:39.332314,221.85.190.246,fe42a6e3-4f47-40f6-b4b3-8d45b7efbace,93495c59-6d95-4255-8435-18ea6ee65a11,desktop,242.24,True,False
2025-05-12 09:24:50.332342,113.115.16.204,1fbdecbb-36e9-4f5a-bbc2-7b29581c48e2,3cb16307-ba56-499f-9c30-a0b9f2461568,tablet,65.53,False,False
2025-05-12 09:04:08.332370,20.135.76.144,b6f1168d-58f2-4e66-85e8-9892ee04dec9,7a154943-d849-44cc-9a0b-fe9e63317f98,mobile,190.35,True,False
2025-05-12 08:47:36.332397,95.156.214.55,5a348fba-0aa1-4430-b017-d6b01924afe6,b13ab8dd-1687-4767-9eb5-58a8de075273,desktop,248.08,False,False
2025-05-12 08:59:39.332426,105.12.54.87,fdaf4cc9-85cc-42f0-8ac8-eb0c3685bf5a,f38dc946-1f85-4727-9407-96749947ec1e,tablet,276.4,True,False
2025-05-12 09:20:35.332453,147.135.189.182,afbb60aa-3d6f-4e74-8053-0755b6cf5d44,16772ecf-ea7a-4e7e-ab4d-b1b228e0456d,desktop,199.26,False,False
2025-05-12 09:14:08.332497,216.157.130.33,9fde9c92-07f3-465e-adee-92e4173b3b22,010b95dd-c0da-4b19-816a-83a404d1930c,mobile,275.26,False,False
2025-05-12 09:15:45.332526,160.42.119.239,82b70910-2537-40f5-b336-ace445b5d6a9,3d91c490-7d1b-4628-a25f-6cf866eb5b4b,mobile,48.6,False,False
2025-05-12 09:33:01.332554,36.69.129.49,6201bca7-97cc-4e6c-9564-cc2b589d3e8d,f71e790f-3021-48a4-b56f-263d5003626e,tablet,111.06,False,False
2025-05-12 09:17:23.332598,211.175.107.101,385fba27-1a8e-490d-a397-9087cd79dc9d,e2882fb3-3e0c-46d4-bf64-2108d8ed6216,desktop,241.13,True,False
2025-05-12 09:38:08.332645,214.52.112.244,80cb12b2-17a7-4dca-9746-77087b37faaa,758bef44-c013-4eee-be94-d93007f40da4,tablet,42.76,False,False
2025-05-12 09:14:24.332678,32.128.185.75,a065db20-e864-40da-b308-1b7cfd6e02ce,9b7f804a-c89d-4962-b03c-95c95bcba5cb,tablet,163.17,True,False
2025-05-12 09:05:14.332723,207.229.196.76,971c55fe-68d4-4f66-b7ee-89f303ab7c55,59346697-e605-4cad-ad26-c382b6c08ee6,tablet,38.33,False,False
2025-05-12 08:48:47.332767,203.208.174.232,b5e377c4-b031-433b-b910-8e3373a402b1,bfbbe80a-50e9-4668-9ca3-d1c1075473fc,desktop,257.56,True,False
2025-05-12 08:58:24.332796,20.55.93.191,5c7d6eba-3ceb-4bca-8ad4-2547b6a813e2,e0f003a4-4d99-4c19-8794-dd9e6aecd010,mobile,179.77,False,False
2025-05-12 09:08:25.332811,10.0.0.1,dc13beff-4f2c-4fcf-b6ca-04fed0abdc7b,71644fd9-d4ef-4b7e-b4e1-48fca009e186,desktop,1.09,True,True
2025-05-12 09:00:06.332839,66.255.94.233,19342bcd-c252-49aa-9726-7f7e33f41a89,7f5e3ede-ff1a-44ba-8ec4-866be67c6fb3,mobile,103.52,True,False
2025-05-12 09:35:55.332897,210.192.115.194,f0607331-8c75-49bd-98d6-bf3f310349e9,6e1c462d-bd05-4c66-a82c-b8679b3901f0,mobile,58.5,False,False
2025-05-12 08:54:47.332931,99.219.52.223,42e55f51-d1ea-455e-9c85-683f5f8252f9,8acc4623-c6ba-427f-aabf-8a4b2dd16960,mobile,21.26,False,False
2025-05-12 08:55:24.332977,212.254.64.30,a55a7e68-7a38-45fb-9c5b-bc2c08fc4506,c8ad0796-b0e0-45b0-ad8c-9fb1630d821e,mobile,140.65,False,False
2025-05-12 09:39:18.333007,122.28.12.239,65e715cb-5a1d-4a63-a991-f84279d327aa,9aceb083-5e4d-4599-a8af-1b61b67c45ee,desktop,162.59,False,False
2025-05-12 09:19:43.333051,193.231.74.200,591b722c-58c7-4661-a4f6-aa0f09d60842,482bb8bd-7a21-4a05-bbea-0b8a6156a7ab,mobile,52.73,False,False
2025-05-12 09:05:23.333096,217.142.230.68,915d0ec0-d5d2-4be3-8797-d656e17cbb41,31a681bf-6a9d-46b4-ac3c-ecb4390dba99,mobile,6.76,True,False
2025-05-12 09:07:54.333144,209.81.14.184,cd6ffcdf-84d5-4f85-8476-9de21358e70d,c67c851b-bdc8-4d4b-a324-11cc536764f2,mobile,262.92,False,False
2025-05-12 09:45:18.333190,197.201.179.159,afa8d50d-b471-4cfa-a814-f312dc50a147,050b5e3e-c8a4-44bf-bb83-274fc29620b3,desktop,233.43,False,False
2025-05-12 09:05:18.333206,192.168.0.1,14d82628-985c-468b-8782-61d238ad4b9c,2ac022d3-0766-4833-84a9-ff79f1edbb98,mobile,0.72,True,True
2025-05-12 09:24:39.333224,10.0.0.1,e440dc79-b48c-4a99-b47d-129635f1c2f3,bbd2dc14-ad44-493b-98a4-997c7fb1a006,mobile,1.32,False,True
2025-05-12 09:40:50.333270,216.21.5.95,3a98ecba-4e20-421a-bc97-6bfaf065a747,029b0563-3f4b-4640-8d76-d88a7122cda5,desktop,97.27,False,False
2025-05-12 09:03:27.333301,56.122.92.243,cd8fe010-a295-4f0b-99bc-3126c8514d6a,f2d0b1a8-22b4-4038-be3a-8f287b17fe28,desktop,215.59,True,False
2025-05-12 09:40:51.333316,192.168.0.1,be90f227-7a37-483b-bc1e-d384897d3b3c,87134229-d3af-4586-8d57-64fead6bc849,mobile,0.81,False,True
2025-05-12 08:52:03.333364,204.111.108.51,6a4b3b2a-7d4e-4c33-8632-9a8e7270cf75,ae25f9b0-1094-4ff9-9d02-6dc592e19519,desktop,202.04,True,False
2025-05-12 08:50:32.333394,171.99.122.62,20a41e7e-b2e8-4740-b5c9-44a05fa0cf76,8ca91d87-c8ae-43dc-a275-bc94e9c0c63d,mobile,184.88,True,False
2025-05-12 08:55:42.333439,211.165.68.93,8239c03f-962c-4bc0-ab42-4a01d7c32454,42302aa0-7876-44dd-971a-71f70206d6d8,tablet,229.03,True,False
2025-05-12 09:21:23.333483,205.197.43.79,73ba2910-5ad9-4e69-af0c-c5b5f9a42437,006c0f7b-7282-4ef7-9ce8-a357a3ae7b6f,tablet,23.19,False,False
2025-05-12 09:16:13.333513,181.234.68.123,f9ef89d8-149f-40d5-b1c9-2ee524dc7e3b,f29811f2-73c8-4a41-9cef-86cdb88877b2,mobile,247.99,False,False
2025-05-12 09:08:35.333542,4.67.114.3,89421376-8d95-4643-8384-5f5f2d419c86,8bd6ad5f-dfc4-4d88-bf70-bbe45a684c96,tablet,189.9,True,False
2025-05-12 09:16:38.333588,199.70.241.159,ce269101-ee9b-4ba6-9d97-7da9612d12d4,ec076dce-1783-4a13-908a-2ce14418b298,mobile,116.81,False,False
2025-05-12 09:22:36.333617,94.8.93.237,52bf6c67-40a7-4f3e-ad20-74b80d97cdd5,9b497216-cbe9-4920-b1af-42e1c837fecc,mobile,281.91,True,False
2025-05-12 09:15:23.333646,85.170.226.161,08c9a106-1567-4e5b-9400-726f12439122,6fa8314d-8751-46b7-87c0-ad4006f0af8c,mobile,109.73,False,False
2025-05-12 09:31:40.333675,97.4.168.121,f0e64907-cb3d-4b95-a7ce-791d5d366e9e,a96710f6-030f-428e-b017-a79c51caf636,desktop,18.55,False,False
2025-05-12 09:33:21.333704,183.89.221.246,33f3a840-7e82-43cb-89ef-44568b4be526,da7f4b47-7a39-40e5-8f58-3c22021fa06f,tablet,206.17,False,False
2025-05-12 09:08:49.333732,157.202.7.187,14b1d6ae-3836-4ee9-a42a-f77a99cf08de,4548ff7d-c1a4-404e-89b7-71009a571410,mobile,288.79,True,False
2025-05-12 09:41:41.333778,198.81.82.241,2cb6eb74-56ed-4b5e-9cc1-30c723a129e4,75e54b3f-5034-4c6e-8c29-dcd2c8567657,mobile,98.5,False,False
2025-05-12 09:40:55.333807,186.67.71.196,1f1a9a91-7494-4ccb-9a11-1f78de8b1751,3129a05f-5ce5-4aa9-b0c1-281a289758f4,desktop,105.99,True,False
2025-05-12 09:34:16.333835,22.134.236.108,7e5ee918-c87e-47bb-a820-0f6a2b071267,09d0fcd5-8af4-44a7-8e70-38fd264890fa,tablet,21.98,False,False
2025-05-12 09:12:01.333864,169.184.129.255,0b0dbdf3-37f3-4543-9ecd-a003d91fd1be,b4e3045e-5024-4a26-8f3e-d94f65f21941,desktop,253.84,True,False
2025-05-12 09:37:53.333909,163.252.39.51,28857ae5-e2a3-4339-a39f-289b9760f174,bd600206-ae03-4018-ace1-10ee638b9e05,mobile,172.58,True,False
2025-05-12 09:21:47.333928,192.168.0.1,a76163d6-f85e-4837-9675-7a6a25e02338,604168a3-201b-4ffb-b567-394e1c2a9f45,mobile,0.41,True,True
2025-05-12 09:02:15.333961,112.81.88.165,3543101e-b4f4-4a8d-ace5-aeeca4b1fc60,c21d7740-4901-45ee-bac0-0edfc01a47cc,desktop,153.36,True,False
2025-05-12 09:10:58.333990,122.206.97.157,bae7f0db-9a79-433c-be94-c3f173b04099,967c0ff9-7abb-46e6-976c-a722c20e83cc,mobile,259.45,False,False
2025-05-12 09:18:13.334023,23.50.79.70,6f1e7b64-e8d8-4e24-86b0-68f4e98ffce8,ded03014-4df1-4904-9bfc-c1c0014df8e4,desktop,138.89,True,False
2025-05-12 09:36:09.334053,44.217.37.152,d502107a-14ff-44a1-ac84-aa3320e2486f,c72e87d9-672f-48be-bd52-aacf7eac5f63,mobile,75.13,False,False
2025-05-12 09:06:27.334082,44.192.0.189,94ab5efa-9947-45dc-81e3-93b7099478fe,90d8a416-9341-4294-a6f6-fc8d049361bf,desktop,9.23,True,False
2025-05-12 09:17:50.334110,88.31.200.208,a350a5b0-202b-4a3f-9dee-29cee173e555,9c976e4d-de96-4757-8a25-5feb7cc2e732,mobile,72.9,True,False
2025-05-12 09:19:12.334138,62.243.18.225,6a8eb9eb-0241-465f-b5e4-5d0b8df9018e,c49f56a2-9119-4ef1-9d12-965c7fabfc7b,mobile,206.21,True,False
2025-05-12 08:47:06.334166,163.249.33.225,871ead31-141a-4c15-969b-ffd8c8d70bc2,bd85cbfe-00f3-41d5-83ca-2abe95c2cea1,tablet,224.18,True,False
2025-05-12 09:19:26.334195,42.132.157.180,bab97295-9bcc-4d81-a34d-5040bba5f787,d2f2d887-3a9a-427c-aa2d-98b42c6aa69a,tablet,284.47,False,False
2025-05-12 08:58:04.334244,206.91.218.165,9c1a88eb-31fe-42d3-9c55-5dfc44e12588,b300fa10-bb78-480c-9685-d4526a16431b,mobile,246.75,False,False
2025-05-12 08:57:15.334274,79.11.134.68,3e2b8a77-3000-482c-8a51-28d93f7d2a6e,9d524a83-c09b-424e-b2b9-3b3488e4c3a6,tablet,117.29,True,False
2025-05-12 09:42:39.334306,105.19.96.117,697047b6-9dc4-43a0-83c5-df773babf4dc,f3bed37c-a580-42b9-8f78-abc4ba485721,desktop,298.12,True,False
2025-05-12 09:20:44.334335,145.100.142.51,ff0e56f6-31a9-4f23-932c-8d43f201c165,760f41c1-b5aa-42ed-a1d1-86c5293e4c6a,mobile,4.27,False,False
2025-05-12 09:04:56.334350,10.0.0.1,a3485d63-c9c6-4477-991f-9381fb05bd72,56ef1eea-a381-4289-9ac8-5f7af00b1dc7,tablet,1.89,True,True
2025-05-12 09:32:46.334394,200.89.14.237,f764cf4d-09a0-4149-94df-1838841b901c,d806a3bb-08b8-46f4-b1f1-44da8abea401,desktop,125.99,False,False
2025-05-12 09:26:00.334438,196.229.121.114,aabac4b2-4910-4b4a-b6f5-2f1789857a9e,93392b80-8cc5-4a32-99cf-48ddd6a00e97,tablet,15.46,True,False
2025-05-12 09:33:08.334454,192.168.0.1,6cf13d44-42f8-4209-ad39-291f63cc13a4,3813c996-c100-4e6d-8cab-909f8c814edc,mobile,0.23,True,True
2025-05-12 09:20:53.334467,192.168.0.1,7914a067-acd9-4667-8cfe-63df07b35704,47c1079f-7553-4765-a124-6f70c8cad3d2,desktop,0.52,True,True
2025-05-12 09:33:05.334495,96.161.117.130,855e6387-cd74-4625-922d-ad24c8483d5a,3fb9202c-128a-4b93-96e7-8afbaea45d93,tablet,48.26,True,False
2025-05-12 09:23:09.334524,153.68.129.201,a3b77ecf-4d8c-476a-9c3d-6ae89533dbb9,8cae367e-234f-4860-b41e-6622da7cc46a,mobile,116.56,True,False
2025-05-12 09:05:42.334568,208.2.217.37,215953a5-70c0-4360-acb5-687e0ece0974,550d9219-002b-4036-8b0a-ad1a4606b3a7,mobile,193.65,False,False
2025-05-12 09:00:43.334600,189.70.214.170,32adafbf-2549-4f5f-9e68-0638317a2c51,7694b76e-ddab-44cd-bc61-77d7e0b2c53a,tablet,1.98,False,False
2025-05-12 09:27:29.334629,171.85.215.184,b6fba7fa-d064-44a0-960c-ae15c6c74787,096c684b-5a3b-4c95-862d-3828ba7e8a02,desktop,75.01,False,False
2025-05-12 08:54:56.334674,200.236.215.133,97f2a802-6e02-4e98-8d51-17a73c924cbd,4d072024-450e-4243-b76b-ebc8e137f3ad,mobile,231.02,False,False
2025-05-12 08:48:10.334703,148.236.61.7,27d3c299-2e51-42c0-be08-877120ddef9a,e4da323b-4eba-4b12-89ce-4c6b954d4714,tablet,205.22,False,False
2025-05-12 09:45:14.334731,69.18.165.55,a0f6691f-d259-4322-82ae-2b2f40762603,3d6b5f08-f728-4a77-93d7-385b8c8ca9d1,mobile,104.06,False,False
2025-05-12 09:20:44.334764,174.171.221.244,3384c17e-be9f-4976-b118-27e93b2db600,48ac8555-c684-45aa-b77f-5d5cc1166c04,tablet,159.31,True,False
