timestamp,ip,user_id,session_id,device,time_on_site,click_through,is_fraud,fraud_score,flagged_as_fraud
2025-05-12 06:07:16.727250,198.241.190.121,9856e938-1bc2-49f2-9a01-21509070ab0e,7154a8ea-f00b-483d-b206-892ca263548d,desktop,141.75,False,False,0,False
2025-05-12 06:37:53.727281,186.145.156.74,3295acbd-c3b2-49af-9587-617cdb1967c5,8516fd1e-3e13-49ad-84ee-322c6ab4e6bc,tablet,219.39,False,False,0,False
2025-05-12 06:06:57.727328,204.171.221.26,038cbad5-8be9-4465-85da-38696c88df3c,9f7b376b-37aa-4cbd-a60e-fb63a221c423,desktop,158.72,False,False,0,False
2025-05-12 06:36:19.727376,220.66.10.111,fcad3ef0-79dc-469d-bc07-bb95c372368f,aab676a9-b3f0-49ca-aaac-fe3e1f462d25,desktop,229.73,False,False,0,False
2025-05-12 06:36:08.727406,103.210.33.46,51d8f17d-fa5e-4834-bea6-a0ec8e8f5611,3bf63e61-af79-4214-a65c-acfd968d5817,desktop,85.24,True,False,0,False
2025-05-12 06:44:13.727453,207.171.136.91,8f69c0eb-95a2-44fd-a4ba-235e6d307055,fd7d241b-b086-41ef-a3e4-c7aa90a6bd10,desktop,234.59,True,False,0,False
2025-05-12 06:36:16.727508,207.34.250.214,90344467-0f65-47a2-bd59-51063103e5ea,f5519665-b9e9-4513-92da-11e40b78752f,desktop,73.77,True,False,0,False
2025-05-12 06:04:15.727550,62.239.102.222,8c248e13-ca91-4a00-a25f-97e430407c5f,f3030f53-b459-4484-8288-db55507a6807,mobile,95.4,False,False,0,False
2025-05-12 06:09:55.727612,215.52.139.244,c5082718-2a11-4170-808d-e92b46555386,d81a67a7-0dad-43a7-b000-3bc0b8db6451,desktop,222.33,True,False,0,False
2025-05-12 06:15:09.727629,10.0.0.1,055518dc-530c-465d-80b0-6d5f79a2e46f,fa6f368e-feea-48a8-9b8a-34e3f02e95dd,mobile,0.31,True,True,2,True
2025-05-12 06:34:04.727674,189.138.6.164,504edfce-814f-4cd3-b65a-989c40a245b7,fab67e76-3cdc-45c5-9f5c-a04316d3482c,desktop,57.57,True,False,0,False
2025-05-12 06:25:27.727721,159.215.221.41,33696ab6-612b-4706-9c75-a5f59a7da5f3,5b1f44ed-f49e-4c8e-bcb4-787bc58607f3,desktop,148.11,True,False,0,False
2025-05-12 06:26:16.727772,197.134.140.109,81e7cdfc-fd87-4cab-b9d5-77558974f3ef,10f44144-4777-4293-9f9f-7694fe827a98,mobile,56.75,True,False,0,False
2025-05-12 06:07:29.727789,10.0.0.1,7e7c35d5-fe1c-4d0b-a04a-74cae9d9c98d,95332e90-c71b-434c-b9c2-6d475fb04020,tablet,1.97,True,True,2,True
2025-05-12 06:06:17.727881,216.22.233.202,cf25618e-10e1-417f-bca4-2e5d9f8937a2,435569ff-f5fc-4e1c-8d8e-b20a6f109bbf,mobile,197.88,True,False,0,False
2025-05-12 06:48:30.727930,105.234.65.55,46d017c5-3a7e-43bb-a9fd-20df9fc26dd3,a5c183d2-bc80-4327-ba5c-2b88f7990774,tablet,251.33,False,False,0,False
2025-05-12 06:35:27.727948,10.0.0.1,b9e27324-fa93-4591-953c-f81c60629662,d5fe1c19-ca9d-43cc-b9eb-3ec5197d3355,mobile,1.74,False,True,3,True
2025-05-12 06:42:07.727996,198.253.63.31,0d8bd693-8c89-4a40-be7e-ec51610d2732,26c624f4-9d8b-4861-982a-456472b5366f,tablet,225.34,True,False,0,False
2025-05-12 05:55:39.728029,185.213.56.92,2af71bfc-f090-457b-a0d7-2b5aac64e5d2,c5a2ab42-86b4-4ad3-b4a2-500f87388c4a,tablet,26.68,False,False,0,False
2025-05-12 06:12:46.728098,174.252.77.216,2b03f924-620f-4693-923f-02b5a39b044d,135ca1d9-4e5c-433e-97c5-05e7d84cd061,mobile,185.44,True,False,0,False
2025-05-12 05:57:21.728135,170.61.13.126,26ce4ad5-1282-4ce3-b48d-eebf68909a4b,29094b17-80c7-41c5-8697-b33b3dd401de,desktop,133.65,True,False,0,False
2025-05-12 06:31:20.728184,215.215.231.98,940bdbfe-074e-45c8-8c62-4898f61a461b,81c2560a-1633-414b-abcb-69145e713da5,tablet,20.64,True,False,0,False
2025-05-12 06:10:23.728215,95.59.254.165,173d0932-a95c-4727-8687-7c6a3637e4f4,0bab1527-6e53-4041-84df-ffe73e3e0577,mobile,232.87,False,False,0,False
2025-05-12 05:56:19.728263,211.6.110.253,50afe9c1-68cc-47e8-9939-f62bdc50f582,9b651b41-3529-4762-b1fb-7cad99399d78,tablet,196.58,True,False,0,False
2025-05-12 06:14:08.728294,132.149.39.69,9f7471ee-c476-48e1-9389-03819b05f429,9a463924-0529-44e7-b8ef-3707ed18ae9d,tablet,150.83,True,False,0,False
2025-05-12 06:13:42.728323,83.15.239.60,6da2ea27-bda4-4780-b95a-b0e1bc00ca85,325c237d-957f-41cf-b37e-863f6e66a3d9,desktop,232.47,False,False,0,False
2025-05-12 06:09:38.728369,214.198.130.72,c60b7e26-3d8e-42f0-be35-d54fcc47f1e8,df408dc3-ca8f-48e9-824e-211dd8843dda,mobile,29.39,True,False,0,False
2025-05-12 06:16:57.728416,207.83.16.216,ee0726ed-bddb-423c-b056-e4bc2367a77a,fa02ab50-df8e-488a-8262-fa2a10b56c35,tablet,159.79,True,False,0,False
2025-05-12 06:15:19.728447,168.6.148.223,bc00dcbe-9cdb-478a-8776-3ec1011a4ae0,d817aa7a-7425-4892-850a-a1e82eebc600,mobile,174.74,False,False,0,False
2025-05-12 06:44:29.728477,40.158.246.183,c719d2a9-df82-40f0-a010-3cbc64de19c5,7e04666a-44af-4a20-8ff4-2ad8ef619405,mobile,209.49,True,False,0,False
2025-05-12 05:53:05.728507,76.196.17.171,01d4ab22-a572-43c5-bba3-1ff6c65ea51b,4b3b4cfc-284b-4440-bc9d-e3876a563258,mobile,164.2,False,False,0,False
2025-05-12 05:58:26.728559,193.214.75.237,653e0c62-d1d5-4569-bb10-b64962e1aedc,1fee7909-74ba-4773-9cd1-4b701873e256,tablet,232.24,False,False,0,False
2025-05-12 06:33:24.728594,162.173.39.135,35c0bb86-9013-4f14-af5a-cca235040139,7181014d-661d-4a13-b8ec-3b6a7c8ae294,tablet,259.47,True,False,0,False
2025-05-12 06:48:12.728627,48.178.119.20,3512a954-21bd-43b4-ae1f-f602496bdaf8,672829f8-ceb4-411f-a700-ddbee74100b5,desktop,204.46,True,False,0,False
2025-05-12 06:28:54.728678,199.143.241.26,cd264223-1c40-4e26-99f2-ee4bf61bb40a,ad9e4ba2-bfcf-4484-a656-d8848ec9de80,mobile,240.71,False,False,0,False
2025-05-12 06:09:32.728710,160.25.182.252,50ea7156-ea86-4d4f-9837-fc710dca80bc,a9e3e5a6-e9cd-4070-9690-6a3d5f5211d5,mobile,144.4,True,False,0,False
2025-05-12 06:34:33.728756,221.92.117.212,d56647e5-90ec-49bb-98d2-da30e71b6453,b8f15a88-66f5-4dbb-a276-1dbb980aa05b,tablet,4.89,False,False,0,False
2025-05-12 05:51:39.728787,100.145.67.168,cd69c1a5-25bb-4a8c-802b-4507f6c3851d,5d7b8b4c-5e75-46e3-9756-5a2475a06123,tablet,86.76,False,False,0,False
2025-05-12 06:09:29.728833,220.121.176.255,d5b8a856-f05b-4724-858d-5aa2a1b76333,d713ca29-4a0e-4026-a503-854a47c8e4e9,tablet,201.75,True,False,0,False
2025-05-12 06:16:50.728868,186.246.140.206,eb3482bd-a54e-49e9-b1fe-4d683eb79dba,8f68f523-24e1-48ea-84ed-60c130077fd7,tablet,217.11,False,False,0,False
2025-05-12 06:06:01.728898,46.52.234.179,4046184f-dba7-4d45-aff6-a958cb626e51,a28170d4-58a0-4cbf-9f4f-7e071bb88149,desktop,22.05,False,False,0,False
2025-05-12 05:51:36.728928,134.85.6.193,bf45ffe3-ecb7-4bc7-906e-2fb7c0cc18fd,659791e7-c3c5-45ee-a05b-f49d0df60ad3,tablet,74.5,False,False,0,False
2025-05-12 05:52:22.728958,116.78.83.211,264633dc-ca77-48a3-bb7c-5f449b3cab9e,60088d32-ebb5-463b-b6c8-f822c79396a7,mobile,69.65,True,False,0,False
2025-05-12 06:42:38.729005,194.211.74.1,f8eabbb2-4e8f-45ac-979e-28a1728ab2aa,24291a84-07c3-474a-9432-6d0543024e7b,desktop,188.15,True,False,0,False
2025-05-12 06:38:26.729035,30.45.72.178,70efbfe2-b9db-4461-b0dd-d8c735f34c94,07072473-b5ea-440c-8d13-6710cef09eba,mobile,181.46,True,False,0,False
2025-05-12 06:04:42.729065,81.175.113.59,7fdb931b-93de-4308-8a54-43d4fab35c54,d169f8ee-3897-45c6-bc38-b4a668c81e29,tablet,194.07,False,False,0,False
2025-05-12 06:06:36.729114,84.203.124.35,d688f660-1df7-41c1-a2cb-feb5df73068a,7a8d27d1-7d80-475d-befa-69d8718d3961,mobile,223.92,False,False,0,False
2025-05-12 06:35:33.729145,169.70.37.177,5d29a2a4-4f50-4247-8439-1007122b2d71,1492b63f-c4c8-4955-ba32-2951eff74d80,desktop,197.22,True,False,0,False
2025-05-12 05:56:40.729191,204.9.166.96,c19834b2-09cf-418d-908f-459d00d558fc,071253a1-3970-48d8-8e81-b0b7f5dba61a,desktop,156.86,True,False,0,False
2025-05-12 06:38:34.729222,179.250.62.154,a711f03f-40b6-4d65-adc7-fca53083a72d,c46c51ff-963f-446a-ada3-4ca45aa147df,desktop,168.06,False,False,0,False
2025-05-12 06:20:14.729252,58.181.6.53,175a286d-515a-4e6a-8502-b3424bbc5eb0,8cf432e5-6801-4eef-ba59-863658ef0884,mobile,296.18,False,False,0,False
2025-05-12 06:04:04.729298,199.111.44.21,630425cb-e80e-4e82-ae10-46967364395f,f9abc02a-ccf6-46a8-a4dd-70a3c6c9f04d,desktop,121.01,False,False,0,False
2025-05-12 06:02:06.729345,210.16.115.216,d16686de-c47a-425a-80dc-91984d71f46e,8b51a6f0-c2a7-4306-a153-039b02f739fc,desktop,246.87,True,False,0,False
2025-05-12 06:25:03.729395,197.34.45.131,fea527c1-8e04-4103-aa8d-07f29e6f273d,a2af6431-4ab2-4a4d-ac3f-0b6659e9b572,mobile,80.55,True,False,0,False
2025-05-12 05:50:38.729427,138.33.81.209,0879df8a-a433-41b9-98fe-6e5f72295360,9227a046-fed2-45b1-88f8-f0b9022e937e,desktop,63.73,True,False,0,False
2025-05-12 06:06:16.729457,19.28.57.57,a4d2c2ed-6361-44bf-bd5b-d5f17535a86e,a7a6593b-d9d4-47e2-adce-767ea0e8f603,desktop,226.99,True,False,0,False
2025-05-12 05:50:11.729491,156.41.233.47,11830509-8210-409e-8d30-dcccf6ca85fa,30842892-bd3e-4f33-9b37-585ecac888a8,desktop,159.23,False,False,0,False
2025-05-12 06:17:32.729537,213.64.64.178,d249cb63-5580-4bb9-a06b-d937fef41bb5,a0e994d4-571c-40a1-aca6-ae09deda5b91,tablet,254.46,True,False,0,False
2025-05-12 05:58:13.729568,133.1.181.175,4065e4f0-b443-4378-8976-6f704814d622,d9779910-9806-4504-b64c-c74b4f4476e0,tablet,244.66,True,False,0,False
2025-05-12 06:08:49.729599,98.92.101.191,1854dab5-094e-4b8c-9e2e-aa44e4eb7f28,3184d551-166b-4991-807e-ebd3d84037a8,tablet,19.18,False,False,0,False
2025-05-12 06:40:16.729646,192.112.110.154,23150093-b63b-41e7-8ccc-4655ce45e912,617650ee-1903-4299-855c-4368f9629e00,desktop,56.04,False,False,0,False
2025-05-12 06:44:53.729693,220.193.235.252,a5835b3d-104a-43e6-85eb-b13b996e922c,6954854a-809c-48e2-bbb8-9e7164ac9669,mobile,104.44,False,False,0,False
2025-05-12 06:25:55.729723,155.187.180.204,d0efe42e-cbe5-4e7a-a6e0-ea9610a53c99,0a5a41d4-fe8c-4025-83bf-2c81846f1091,desktop,44.06,True,False,0,False
2025-05-12 06:26:52.729754,161.134.61.26,13d94a73-a94b-4d4c-b27b-11fb421030be,b794030c-97dd-4454-8e6d-91b1d7a5a97a,mobile,266.63,True,False,0,False
2025-05-12 05:54:14.729784,70.194.62.134,a97c05c0-e941-478b-8739-045b6bfc6872,244b9a5b-3a7f-46bd-976e-7013d16c2c31,desktop,278.98,True,False,0,False
2025-05-12 06:28:19.729814,62.207.94.1,0c6a0fd5-a869-4170-827b-ec23a83fbbbb,913e942c-f023-4451-9a80-eaadfdbaaa74,mobile,226.27,False,False,0,False
2025-05-12 05:58:25.729830,192.168.0.1,6534ba10-7fd5-4d76-bd4b-e495a3b2adf2,88290131-6ffa-4dc4-9e23-1fd00a490182,mobile,0.27,False,True,3,True
2025-05-12 05:50:17.729859,38.56.236.4,79931bc1-87fb-4baa-8517-9459fe5eca5f,06c48c49-8858-4168-9f1c-33074548c38a,tablet,20.75,True,False,0,False
2025-05-12 06:22:48.729905,214.248.162.33,d74f68c3-1b78-4172-ba80-128b846e7228,21a6db99-5502-4bb0-b089-ca84fb6cfce8,tablet,35.75,True,False,0,False
2025-05-12 06:33:49.729935,177.125.251.169,6ce4566d-1e61-4b59-aedd-fa4535e783ab,34dd9a97-3812-4b20-9c30-4aae00eeb77c,tablet,11.51,True,False,0,False
2025-05-12 06:36:05.729981,212.108.133.200,3c197d90-3765-4b9c-86fa-04e5c18eb985,860aad4b-8f45-4e10-a53e-a33413a29f17,tablet,45.44,False,False,0,False
2025-05-12 06:34:03.730011,48.226.128.156,f7de3c4d-4b64-4311-ab9c-181c44306d64,54ec2bc8-ebe9-4eb7-a342-726e67b7c638,tablet,135.27,False,False,0,False
2025-05-12 06:13:08.730045,33.106.40.68,94390c88-bd73-4d8e-955d-cf1114fcd18a,7e0a6f52-4675-40e4-a246-287a7c6c7382,tablet,19.35,False,False,0,False
2025-05-12 06:29:36.730094,184.95.91.28,36416d01-5fc8-4e7b-b1e4-913e41c47e6e,b2ec176d-6edf-4352-abbc-e5a323a9fce4,tablet,215.18,True,False,0,False
2025-05-12 06:48:14.730129,54.166.190.148,745f9eb4-fb9a-463d-8e70-7ea1a48b7ab7,c16c08e7-85f6-424e-999b-18814860819f,mobile,164.24,False,False,0,False
2025-05-12 06:16:13.730159,112.124.244.8,49d8a0e7-ee6c-4adf-8096-9cfce3683a2f,0db912c5-1a36-416b-9e11-353d5bce190f,tablet,260.23,False,False,0,False
2025-05-12 06:14:25.730189,140.133.45.176,f39054e0-cb7c-4091-943f-cced2b022072,ce183176-f9c6-4288-9624-4d6476d412ab,mobile,91.03,True,False,0,False
2025-05-12 05:52:38.730218,144.246.106.245,a25deb6e-fa0d-44c7-bca6-ce7b57222314,e0d29cbb-dfb0-47da-866e-a6ef4165cbdc,tablet,249.47,True,False,0,False
2025-05-12 06:42:59.730249,95.249.136.92,e58894f5-94a3-49fe-8a9e-5613afdcc55a,0ae91e0f-c7c8-455d-9d5e-d1ed845ed1a1,mobile,210.7,True,False,0,False
2025-05-12 06:42:49.730279,110.66.160.158,961c168f-6095-4318-bff7-74b29d58c434,d0425392-1fd8-4387-8ae6-44f16900e0f6,desktop,218.0,False,False,0,False
2025-05-12 06:02:14.730313,146.227.219.156,da64b3e9-5dfe-4825-80d7-4bfd4367746c,0e2c1b8a-da47-4dd2-bd73-b2e8cfefcfb3,mobile,79.72,False,False,0,False
2025-05-12 06:47:33.730360,212.139.105.86,7ee61303-32e9-4f22-985c-a2b20b5a468c,54bdb08e-6cca-4364-a042-c9e9ac9b71af,tablet,34.68,False,False,0,False
2025-05-12 06:45:47.730391,64.19.194.190,bbaa1b66-814e-4b31-a415-d2327a5991c2,2872442f-adf5-4317-91bf-b5e52ac6e714,tablet,296.71,True,False,0,False
2025-05-12 06:19:03.730438,204.233.119.173,3a0cf3b3-b95d-40cf-9c21-b2e23bf6fbbd,8ad41888-90d1-4a29-bbe7-2cb946fe23ba,tablet,180.93,True,False,0,False
2025-05-12 06:29:55.730468,187.45.97.166,7fc3e9dd-111b-4cea-825e-58b962217247,f07984d2-06f6-4037-9a65-583326db9dd1,tablet,274.2,False,False,0,False
2025-05-12 06:13:36.730498,37.204.186.224,0446e4a8-d757-4d4b-8cd4-8f4e12c258fc,4a9a5a59-3b45-4c66-a9dd-84acb1670cc0,tablet,162.37,False,False,0,False
2025-05-12 06:25:27.730544,197.120.255.253,b359ba79-8732-4d59-aa71-6aad653ba01b,b78ce7ec-3add-444c-95ee-2256382a37ec,mobile,4.46,True,False,0,False
2025-05-12 06:18:00.730560,10.0.0.1,3aea4594-1cf6-4614-9918-b3a5e7f66d7e,4bf0084a-38d4-4604-b5e2-769db807c1d6,mobile,0.65,True,True,2,True
2025-05-12 06:40:58.730607,199.246.222.67,a46854cf-a76a-4656-a189-df365ef2155a,b2a91a03-7464-4a98-a357-0cef0561b11d,desktop,195.4,False,False,0,False
2025-05-12 06:44:08.730637,145.230.219.170,e477d8ae-d0da-4df9-81a6-1b7d2c41bde5,666c4c3c-5e6e-482f-a3cf-639c8ef18f3f,mobile,233.44,False,False,0,False
2025-05-12 05:50:10.730668,190.204.193.125,94e496c1-4346-4de7-a648-b241a70b260d,6e01b403-84f5-40ac-9161-7e6d64b0dba4,mobile,266.37,False,False,0,False
2025-05-12 05:51:10.730697,5.146.54.246,ce31a9e7-c849-4c97-952e-42bb0c9dcb7e,86ef22cb-e33f-49bb-929b-6b47066950ff,mobile,214.59,True,False,0,False
2025-05-12 06:28:53.730747,217.144.21.118,bc78833f-8df2-45bc-97c4-37f07e93173b,85e528e1-8c83-43bb-bd71-27791fa81a9a,tablet,55.18,True,False,0,False
2025-05-12 06:47:39.730788,175.15.90.62,61e07b1d-6a60-4a23-9b3d-1a6549f00df8,26fea61d-f703-4ecd-843c-7032897b08d6,tablet,72.46,True,False,0,False
2025-05-12 06:41:00.730834,204.76.123.224,d0074975-2f9b-48f6-b504-0b59f88cc690,cfcd148f-7155-4e0d-8f18-e9935323cb98,tablet,15.28,True,False,0,False
2025-05-12 05:53:15.730868,101.237.75.63,120342c8-a184-4137-88b2-b44a4b65e757,39ce1caf-3422-4098-9408-912a22a10925,desktop,244.49,False,False,0,False
2025-05-12 06:35:51.730916,198.66.109.36,b134b5a0-501f-4af1-b67e-9a307fa0b5d7,22828e58-7dd5-42fe-8a77-deae5082e672,mobile,117.95,False,False,0,False
2025-05-12 05:59:46.730947,180.236.111.136,2103323a-d003-4e8f-ba18-726674d2fe64,0ec0892f-bfad-4a59-9539-faed1a9150a0,tablet,89.36,True,False,0,False
2025-05-12 06:20:40.730962,192.168.0.1,57f370fe-9646-443d-a118-ee60b00d11b5,e6240721-6795-456b-84e3-de17022138a7,mobile,1.8,False,True,3,True
2025-05-12 06:28:28.730991,171.43.81.20,5f358a8e-870b-45a4-9486-2bebbffaf764,afcbcd57-d193-477e-b098-0cc2d4460354,mobile,31.16,True,False,0,False
2025-05-12 06:13:42.731037,199.223.80.50,51e67c34-8f7f-45bd-830c-cf238b443323,58ab4082-0e1e-4d5b-80e1-4332741c7dbf,mobile,100.91,False,False,0,False
2025-05-12 05:51:19.731067,137.252.8.109,93e07fcf-3943-407c-8eaf-16ff6659843c,974f9c2e-b59a-4283-bac4-57d360ae1783,desktop,32.47,False,False,0,False
2025-05-12 06:31:47.731116,113.59.74.217,0c1dc71b-7cc2-44ad-a370-e2abf7b97dc8,c759d341-98b7-4002-b37f-38a2e2cc6e4c,desktop,10.47,True,False,0,False
2025-05-12 05:56:44.731147,28.240.177.120,3e4786c4-38ee-4c57-9554-a0717b268d17,2a8b790e-37a0-44da-8290-9e6571b4bcb2,tablet,219.36,False,False,0,False
2025-05-12 06:08:32.731163,192.168.0.1,612caede-97ed-4eec-9ecd-012ada9484b3,7eb30e8b-02bd-45e2-8bbb-a3d4eb5dfe01,tablet,0.37,True,True,2,True
2025-05-12 06:10:58.731183,192.168.0.1,ea9f81b5-455e-494f-83eb-5f0b0afcf7ce,32a2d83e-3ad7-4970-a614-5068c32850a1,tablet,1.1,False,True,3,True
2025-05-12 06:38:01.731217,151.218.146.243,5399e035-2d40-4ab7-ac07-97a930567480,33cb8d89-0e88-4aa6-afba-814ee1e3e35b,mobile,54.11,False,False,0,False
2025-05-12 06:36:58.731233,10.0.0.1,ebc18842-fe35-490b-a788-9faf56dabf41,63dcd3f9-10c6-4eeb-a994-e92a353b23d4,mobile,0.42,True,True,2,True
2025-05-12 06:06:34.731262,174.7.152.249,4d028c56-da9d-4b1e-8725-2fd44242572b,789a114c-7d5a-4fba-bafc-eb3354ad9516,mobile,213.82,True,False,0,False
2025-05-12 06:20:59.731292,29.135.198.188,d2dd9719-dfee-43ac-bda5-aabce539c849,579af3d6-3223-428a-8a73-46dff745ea0d,mobile,159.87,False,False,0,False
2025-05-12 06:03:38.731307,10.0.0.1,31858071-cb33-4137-9534-4b9f2125cfd5,f416b7b3-0d88-4355-899f-234ed5a12c91,mobile,0.35,False,True,3,True
2025-05-12 06:19:27.731336,174.61.8.28,0d211e8d-ac71-425e-89a7-a20c572a274f,1c38cdf9-b553-4ce4-a3e5-bc9bf5cb4ae3,desktop,181.53,False,False,0,False
2025-05-12 06:38:09.731372,173.200.187.100,22ccf9bb-7166-42e8-bc89-06f95b8f8e76,e37d0e27-87b6-4fb9-a737-ce0c6c0c490c,tablet,176.67,True,False,0,False
2025-05-12 06:27:47.731403,129.175.248.205,26fb0ce0-68bd-4027-a5cb-4b804b40ec7a,1101eb4d-1aea-4536-910c-76f7f5442843,tablet,3.69,True,False,0,False
2025-05-12 05:56:47.731450,222.163.88.147,c94a15b7-2c1d-4550-a56d-74da6db18aa9,6bb1694e-b1f1-40be-a706-c0ec6d8ed419,mobile,31.27,True,False,0,False
2025-05-12 06:17:09.731480,184.114.69.128,baf55e38-2ce7-4389-b7e3-0c11eb47caed,c644f9f5-1510-421c-9bf2-f9ccb748b4ac,mobile,95.53,False,False,0,False
2025-05-12 06:15:30.731510,82.12.202.167,83b99cf8-3e52-4406-aa03-72de9bee2a3c,73e7eede-5737-48b8-a1f3-b74bd88fcaaf,tablet,150.16,True,False,0,False
2025-05-12 05:58:02.731555,204.72.107.148,3c3f5ba0-e596-445a-8399-895ee98e4e91,0b694403-2d8b-4f2e-b254-e34f5e36e59c,tablet,82.36,True,False,0,False
2025-05-12 06:48:37.731602,208.13.188.44,5a9b41f6-965a-439d-8e7d-a21c8fbce868,11798a1a-6603-4b82-90d1-fc447268aad9,tablet,7.93,True,False,0,False
2025-05-12 06:00:15.731618,10.0.0.1,6e68d9d7-8e0d-42c4-8d81-5fc04c9f18f4,5e00295c-3c73-4fe9-9319-8b5603f988f2,desktop,0.32,True,True,2,True
2025-05-12 06:11:24.731663,215.51.171.112,0275c416-0a2f-4009-af06-d4d852d2e485,7739a049-6a65-4d96-b8b2-3cf70c276ef1,tablet,73.5,False,False,0,False
2025-05-12 06:46:12.731710,214.191.27.225,6f33b881-4e5a-443a-8805-1768b7d655b6,7ad52a2c-6b66-499b-8080-37410fe3f5ec,desktop,211.36,True,False,0,False
2025-05-12 06:27:14.731740,65.106.102.42,9912867b-d0ec-4da2-9a89-f71b4d3df8b6,d4a08e16-73f7-477f-b1c1-5946ba925352,desktop,164.62,False,False,0,False
2025-05-12 06:26:46.731770,38.205.219.78,c4adc226-d38f-4628-9cb6-32b1df171778,f2ed7446-cdf3-40e3-bc60-21a88b3a833b,tablet,248.63,False,False,0,False
2025-05-12 06:03:43.731799,131.220.175.225,05f6f77f-2b92-4a7a-98cc-a133b15f7f92,c452b9cd-6f77-4244-8c38-8eb1bfb366a0,tablet,252.3,False,False,0,False
2025-05-12 06:44:12.731829,145.96.159.203,e4c64d1b-b035-4be4-bc2d-844c3f95b1fd,2423e465-8616-4ece-b3ab-6fa5f276a2ac,tablet,283.96,False,False,0,False
2025-05-12 06:02:59.731857,180.60.196.175,12a1fc91-c403-4929-bf08-3172dbda194c,b1cf5ab9-74ed-4b88-a223-84875b21c75c,tablet,234.49,True,False,0,False
2025-05-12 06:11:55.731886,141.97.195.6,46280891-c623-4227-9c49-6b7498d8d9df,bfe37df4-532c-490f-b9b3-cee157367340,tablet,1.88,False,False,2,True
2025-05-12 06:34:58.731932,219.230.213.76,c3d0bb64-df9a-47b5-95a3-fa45e18dcba7,c1bf4a99-347e-4e48-8619-650e58813bc7,mobile,114.93,True,False,0,False
2025-05-12 05:51:04.731977,218.88.107.149,49a56af7-3108-4ee8-b9d7-2cc9afa01ba4,2741c238-6cdf-4e53-8e60-77f6af689fb0,tablet,206.83,False,False,0,False
2025-05-12 06:00:37.732012,133.108.4.130,c26dda3f-5f4f-4fe4-b7fe-897f61c40406,757d1a0d-bce1-4a64-af28-fa073cba8c03,tablet,286.17,True,False,0,False
2025-05-12 06:28:22.732045,69.148.124.4,021245be-074a-4a1f-8af8-16920b4aabd1,91779e00-e8b0-4d23-995c-0d4ad6087b76,desktop,238.94,False,False,0,False
2025-05-12 06:44:51.732092,139.106.217.78,bed07a5e-f6d8-4bf8-b737-ba6f890d178f,79722776-9e75-485c-ab01-56859064d5b1,mobile,28.19,False,False,0,False
2025-05-12 06:08:06.732126,76.111.20.183,1c2840e4-ef7d-47ef-887f-7fa35c1b397d,eab9cb57-e076-4f7e-a3f9-1fa3f60c5847,tablet,272.99,True,False,0,False
2025-05-12 05:58:34.732156,145.16.126.129,38651782-6971-494d-84b6-0ed694ed6527,264b9bca-6f9a-4720-b8d7-078dca1b42d1,tablet,245.94,False,False,0,False
2025-05-12 06:28:04.732202,194.215.101.26,74e4cacc-27a5-43bd-b0f0-220fe80a04ce,bca6f396-d76c-469c-8a69-233f2484ee55,tablet,105.63,False,False,0,False
2025-05-12 06:33:53.732249,201.122.59.73,b8c320b2-6dfa-46d8-a6fd-f9790f9423b7,a834963d-080d-4ee8-bbc5-359427455364,tablet,268.48,True,False,0,False
2025-05-12 06:09:21.732265,10.0.0.1,9ad90ab8-5f31-4ad3-98ab-f360e60bff27,c820d569-861d-4ba4-bcff-f5dc278b9630,tablet,1.67,False,True,3,True
2025-05-12 06:49:14.732311,202.215.32.218,a7aab21c-dd95-43b9-8149-601322367e92,fac66f70-9748-4b07-92b9-b1daa658e13d,desktop,56.73,True,False,0,False
2025-05-12 06:10:22.732326,10.0.0.1,75b8fece-ee2e-401c-a179-034c97d19c9a,9f010f34-f266-4593-a234-7ff54826d6b1,desktop,0.74,False,True,3,True
2025-05-12 06:42:45.732377,220.36.211.42,b40a2168-071a-413b-b70e-4ad643a53d7e,dab32aae-e5df-4a94-89dd-1af1a0594ff5,mobile,271.11,False,False,0,False
2025-05-12 06:17:47.732409,25.167.18.92,735152de-8583-4dba-8791-cf7586730c18,7470ac59-1056-471f-ad96-7bea16d0b104,desktop,121.13,False,False,0,False
2025-05-12 06:41:51.732425,10.0.0.1,5aa1f2bd-7bcc-410c-a02b-c4d9320db798,7be1c7f8-b773-4624-b82e-607529ac7f5e,desktop,0.3,False,True,3,True
2025-05-12 06:47:40.732455,49.197.21.214,976bf9c5-6eef-4ee0-b91b-9ffcac65a4a4,bd1fc189-60aa-4274-95d7-2306066fd722,tablet,190.66,False,False,0,False
2025-05-12 06:32:29.732485,43.67.94.42,7b42da10-5664-4d7d-9377-3c2150d8d562,300da072-3de6-4d3a-a5ea-825a18c74589,mobile,42.26,True,False,0,False
2025-05-12 06:39:58.732515,3.181.5.170,272c48d9-8eab-41ae-9f9b-3f6c029279e1,bbb0fbff-8e68-438e-b335-6b5c46e1a634,mobile,211.65,False,False,0,False
2025-05-12 06:45:18.732545,180.3.24.41,e47d8995-20ae-4674-828e-b3137737e28b,2e269a06-c7f9-42bd-981a-d70afc12d8bb,tablet,130.75,False,False,0,False
2025-05-12 06:45:41.732573,14.62.139.211,a1d03add-1517-4e34-a1bf-6a0242d6bd1d,10463112-8b95-4a6c-be08-a1cb6389576c,desktop,71.89,False,False,0,False
